"date_id","date_actual","day_suffix","day_name","day_of_year","week_of_month","week_of_year","week_of_year_iso","month_actual","month_name","month_name_abbreviated","quarter_actual","quarter_name","year_actual","first_day_of_week","last_day_of_week","first_day_of_month","last_day_of_month","first_day_of_quarter","last_day_of_quarter","first_day_of_year","last_day_of_year","mmyyyy","mmddyyyy","weekend_indr"
20760123,2076-01-23,"23rd",Thursday,23,4,4,"2076-W04  ",1,January,Jan,1,First,2076,2076-01-20,2076-01-26,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01232076  ",weekday
20760124,2076-01-24,"24th",Friday,24,4,4,"2076-W04  ",1,January,Jan,1,First,2076,2076-01-20,2076-01-26,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01242076  ",weekday
20760125,2076-01-25,"25th",Saturday,25,4,4,"2076-W04  ",1,January,Jan,1,First,2076,2076-01-20,2076-01-26,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01252076  ",weekend
20760126,2076-01-26,"26th",Sunday,26,4,4,"2076-W04  ",1,January,Jan,1,First,2076,2076-01-20,2076-01-26,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01262076  ",weekend
20760127,2076-01-27,"27th",Monday,27,4,5,"2076-W05  ",1,January,Jan,1,First,2076,2076-01-27,2076-02-02,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01272076  ",weekday
20760128,2076-01-28,"28th",Tuesday,28,4,5,"2076-W05  ",1,January,Jan,1,First,2076,2076-01-27,2076-02-02,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01282076  ",weekday
20760129,2076-01-29,"29th",Wednesday,29,5,5,"2076-W05  ",1,January,Jan,1,First,2076,2076-01-27,2076-02-02,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01292076  ",weekday
20760130,2076-01-30,"30th",Thursday,30,5,5,"2076-W05  ",1,January,Jan,1,First,2076,2076-01-27,2076-02-02,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01302076  ",weekday
20760131,2076-01-31,"31st",Friday,31,5,5,"2076-W05  ",1,January,Jan,1,First,2076,2076-01-27,2076-02-02,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01312076  ",weekday
20760201,2076-02-01,"1st",Saturday,32,1,5,"2076-W05  ",2,February,Feb,1,First,2076,2076-01-27,2076-02-02,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02012076  ",weekend
20760202,2076-02-02,"2nd",Sunday,33,1,5,"2076-W05  ",2,February,Feb,1,First,2076,2076-01-27,2076-02-02,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02022076  ",weekend
20760203,2076-02-03,"3rd",Monday,34,1,6,"2076-W06  ",2,February,Feb,1,First,2076,2076-02-03,2076-02-09,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02032076  ",weekday
20760204,2076-02-04,"4th",Tuesday,35,1,6,"2076-W06  ",2,February,Feb,1,First,2076,2076-02-03,2076-02-09,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02042076  ",weekday
20760205,2076-02-05,"5th",Wednesday,36,1,6,"2076-W06  ",2,February,Feb,1,First,2076,2076-02-03,2076-02-09,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02052076  ",weekday
20760206,2076-02-06,"6th",Thursday,37,1,6,"2076-W06  ",2,February,Feb,1,First,2076,2076-02-03,2076-02-09,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02062076  ",weekday
20760207,2076-02-07,"7th",Friday,38,1,6,"2076-W06  ",2,February,Feb,1,First,2076,2076-02-03,2076-02-09,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02072076  ",weekday
20760208,2076-02-08,"8th",Saturday,39,2,6,"2076-W06  ",2,February,Feb,1,First,2076,2076-02-03,2076-02-09,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02082076  ",weekend
20760209,2076-02-09,"9th",Sunday,40,2,6,"2076-W06  ",2,February,Feb,1,First,2076,2076-02-03,2076-02-09,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02092076  ",weekend
20760210,2076-02-10,"10th",Monday,41,2,7,"2076-W07  ",2,February,Feb,1,First,2076,2076-02-10,2076-02-16,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02102076  ",weekday
20760211,2076-02-11,"11th",Tuesday,42,2,7,"2076-W07  ",2,February,Feb,1,First,2076,2076-02-10,2076-02-16,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02112076  ",weekday
20760212,2076-02-12,"12th",Wednesday,43,2,7,"2076-W07  ",2,February,Feb,1,First,2076,2076-02-10,2076-02-16,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02122076  ",weekday
20760213,2076-02-13,"13th",Thursday,44,2,7,"2076-W07  ",2,February,Feb,1,First,2076,2076-02-10,2076-02-16,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02132076  ",weekday
20760214,2076-02-14,"14th",Friday,45,2,7,"2076-W07  ",2,February,Feb,1,First,2076,2076-02-10,2076-02-16,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02142076  ",weekday
20760215,2076-02-15,"15th",Saturday,46,3,7,"2076-W07  ",2,February,Feb,1,First,2076,2076-02-10,2076-02-16,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02152076  ",weekend
20760216,2076-02-16,"16th",Sunday,47,3,7,"2076-W07  ",2,February,Feb,1,First,2076,2076-02-10,2076-02-16,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02162076  ",weekend
20760217,2076-02-17,"17th",Monday,48,3,8,"2076-W08  ",2,February,Feb,1,First,2076,2076-02-17,2076-02-23,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02172076  ",weekday
20760218,2076-02-18,"18th",Tuesday,49,3,8,"2076-W08  ",2,February,Feb,1,First,2076,2076-02-17,2076-02-23,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02182076  ",weekday
20760219,2076-02-19,"19th",Wednesday,50,3,8,"2076-W08  ",2,February,Feb,1,First,2076,2076-02-17,2076-02-23,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02192076  ",weekday
20760220,2076-02-20,"20th",Thursday,51,3,8,"2076-W08  ",2,February,Feb,1,First,2076,2076-02-17,2076-02-23,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02202076  ",weekday
20760221,2076-02-21,"21st",Friday,52,3,8,"2076-W08  ",2,February,Feb,1,First,2076,2076-02-17,2076-02-23,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02212076  ",weekday
20760222,2076-02-22,"22nd",Saturday,53,4,8,"2076-W08  ",2,February,Feb,1,First,2076,2076-02-17,2076-02-23,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02222076  ",weekend
20760223,2076-02-23,"23rd",Sunday,54,4,8,"2076-W08  ",2,February,Feb,1,First,2076,2076-02-17,2076-02-23,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02232076  ",weekend
20760224,2076-02-24,"24th",Monday,55,4,9,"2076-W09  ",2,February,Feb,1,First,2076,2076-02-24,2076-03-01,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02242076  ",weekday
20760225,2076-02-25,"25th",Tuesday,56,4,9,"2076-W09  ",2,February,Feb,1,First,2076,2076-02-24,2076-03-01,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02252076  ",weekday
20760226,2076-02-26,"26th",Wednesday,57,4,9,"2076-W09  ",2,February,Feb,1,First,2076,2076-02-24,2076-03-01,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02262076  ",weekday
20760227,2076-02-27,"27th",Thursday,58,4,9,"2076-W09  ",2,February,Feb,1,First,2076,2076-02-24,2076-03-01,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02272076  ",weekday
20760228,2076-02-28,"28th",Friday,59,4,9,"2076-W09  ",2,February,Feb,1,First,2076,2076-02-24,2076-03-01,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02282076  ",weekday
20760229,2076-02-29,"29th",Saturday,60,5,9,"2076-W09  ",2,February,Feb,1,First,2076,2076-02-24,2076-03-01,2076-02-01,2076-02-29,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"022076","02292076  ",weekend
20760301,2076-03-01,"1st",Sunday,61,1,9,"2076-W09  ",3,March,Mar,1,First,2076,2076-02-24,2076-03-01,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03012076  ",weekend
20760302,2076-03-02,"2nd",Monday,62,1,10,"2076-W10  ",3,March,Mar,1,First,2076,2076-03-02,2076-03-08,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03022076  ",weekday
20760303,2076-03-03,"3rd",Tuesday,63,1,10,"2076-W10  ",3,March,Mar,1,First,2076,2076-03-02,2076-03-08,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03032076  ",weekday
20760304,2076-03-04,"4th",Wednesday,64,1,10,"2076-W10  ",3,March,Mar,1,First,2076,2076-03-02,2076-03-08,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03042076  ",weekday
20760305,2076-03-05,"5th",Thursday,65,1,10,"2076-W10  ",3,March,Mar,1,First,2076,2076-03-02,2076-03-08,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03052076  ",weekday
20760306,2076-03-06,"6th",Friday,66,1,10,"2076-W10  ",3,March,Mar,1,First,2076,2076-03-02,2076-03-08,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03062076  ",weekday
20760307,2076-03-07,"7th",Saturday,67,1,10,"2076-W10  ",3,March,Mar,1,First,2076,2076-03-02,2076-03-08,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03072076  ",weekend
20760308,2076-03-08,"8th",Sunday,68,2,10,"2076-W10  ",3,March,Mar,1,First,2076,2076-03-02,2076-03-08,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03082076  ",weekend
20760309,2076-03-09,"9th",Monday,69,2,11,"2076-W11  ",3,March,Mar,1,First,2076,2076-03-09,2076-03-15,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03092076  ",weekday
20760310,2076-03-10,"10th",Tuesday,70,2,11,"2076-W11  ",3,March,Mar,1,First,2076,2076-03-09,2076-03-15,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03102076  ",weekday
20760311,2076-03-11,"11th",Wednesday,71,2,11,"2076-W11  ",3,March,Mar,1,First,2076,2076-03-09,2076-03-15,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03112076  ",weekday
20760312,2076-03-12,"12th",Thursday,72,2,11,"2076-W11  ",3,March,Mar,1,First,2076,2076-03-09,2076-03-15,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03122076  ",weekday
20760313,2076-03-13,"13th",Friday,73,2,11,"2076-W11  ",3,March,Mar,1,First,2076,2076-03-09,2076-03-15,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03132076  ",weekday
20760314,2076-03-14,"14th",Saturday,74,2,11,"2076-W11  ",3,March,Mar,1,First,2076,2076-03-09,2076-03-15,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03142076  ",weekend
20760315,2076-03-15,"15th",Sunday,75,3,11,"2076-W11  ",3,March,Mar,1,First,2076,2076-03-09,2076-03-15,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03152076  ",weekend
20760316,2076-03-16,"16th",Monday,76,3,12,"2076-W12  ",3,March,Mar,1,First,2076,2076-03-16,2076-03-22,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03162076  ",weekday
20760317,2076-03-17,"17th",Tuesday,77,3,12,"2076-W12  ",3,March,Mar,1,First,2076,2076-03-16,2076-03-22,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03172076  ",weekday
20760318,2076-03-18,"18th",Wednesday,78,3,12,"2076-W12  ",3,March,Mar,1,First,2076,2076-03-16,2076-03-22,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03182076  ",weekday
20760319,2076-03-19,"19th",Thursday,79,3,12,"2076-W12  ",3,March,Mar,1,First,2076,2076-03-16,2076-03-22,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03192076  ",weekday
20760320,2076-03-20,"20th",Friday,80,3,12,"2076-W12  ",3,March,Mar,1,First,2076,2076-03-16,2076-03-22,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03202076  ",weekday
20760321,2076-03-21,"21st",Saturday,81,3,12,"2076-W12  ",3,March,Mar,1,First,2076,2076-03-16,2076-03-22,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03212076  ",weekend
20760322,2076-03-22,"22nd",Sunday,82,4,12,"2076-W12  ",3,March,Mar,1,First,2076,2076-03-16,2076-03-22,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03222076  ",weekend
20760323,2076-03-23,"23rd",Monday,83,4,13,"2076-W13  ",3,March,Mar,1,First,2076,2076-03-23,2076-03-29,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03232076  ",weekday
20760324,2076-03-24,"24th",Tuesday,84,4,13,"2076-W13  ",3,March,Mar,1,First,2076,2076-03-23,2076-03-29,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03242076  ",weekday
20760325,2076-03-25,"25th",Wednesday,85,4,13,"2076-W13  ",3,March,Mar,1,First,2076,2076-03-23,2076-03-29,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03252076  ",weekday
20760326,2076-03-26,"26th",Thursday,86,4,13,"2076-W13  ",3,March,Mar,1,First,2076,2076-03-23,2076-03-29,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03262076  ",weekday
20760327,2076-03-27,"27th",Friday,87,4,13,"2076-W13  ",3,March,Mar,1,First,2076,2076-03-23,2076-03-29,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03272076  ",weekday
20760328,2076-03-28,"28th",Saturday,88,4,13,"2076-W13  ",3,March,Mar,1,First,2076,2076-03-23,2076-03-29,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03282076  ",weekend
20760329,2076-03-29,"29th",Sunday,89,5,13,"2076-W13  ",3,March,Mar,1,First,2076,2076-03-23,2076-03-29,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03292076  ",weekend
20760330,2076-03-30,"30th",Monday,90,5,14,"2076-W14  ",3,March,Mar,1,First,2076,2076-03-30,2076-04-05,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03302076  ",weekday
20760331,2076-03-31,"31st",Tuesday,91,5,14,"2076-W14  ",3,March,Mar,1,First,2076,2076-03-30,2076-04-05,2076-03-01,2076-03-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"032076","03312076  ",weekday
20760401,2076-04-01,"1st",Wednesday,92,1,14,"2076-W14  ",4,April,Apr,2,Second,2076,2076-03-30,2076-04-05,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04012076  ",weekday
20760402,2076-04-02,"2nd",Thursday,93,1,14,"2076-W14  ",4,April,Apr,2,Second,2076,2076-03-30,2076-04-05,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04022076  ",weekday
20760403,2076-04-03,"3rd",Friday,94,1,14,"2076-W14  ",4,April,Apr,2,Second,2076,2076-03-30,2076-04-05,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04032076  ",weekday
20760404,2076-04-04,"4th",Saturday,95,1,14,"2076-W14  ",4,April,Apr,2,Second,2076,2076-03-30,2076-04-05,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04042076  ",weekend
20760405,2076-04-05,"5th",Sunday,96,1,14,"2076-W14  ",4,April,Apr,2,Second,2076,2076-03-30,2076-04-05,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04052076  ",weekend
20760406,2076-04-06,"6th",Monday,97,1,15,"2076-W15  ",4,April,Apr,2,Second,2076,2076-04-06,2076-04-12,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04062076  ",weekday
20760407,2076-04-07,"7th",Tuesday,98,1,15,"2076-W15  ",4,April,Apr,2,Second,2076,2076-04-06,2076-04-12,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04072076  ",weekday
20760408,2076-04-08,"8th",Wednesday,99,2,15,"2076-W15  ",4,April,Apr,2,Second,2076,2076-04-06,2076-04-12,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04082076  ",weekday
20760409,2076-04-09,"9th",Thursday,100,2,15,"2076-W15  ",4,April,Apr,2,Second,2076,2076-04-06,2076-04-12,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04092076  ",weekday
20760410,2076-04-10,"10th",Friday,101,2,15,"2076-W15  ",4,April,Apr,2,Second,2076,2076-04-06,2076-04-12,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04102076  ",weekday
20760411,2076-04-11,"11th",Saturday,102,2,15,"2076-W15  ",4,April,Apr,2,Second,2076,2076-04-06,2076-04-12,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04112076  ",weekend
20760412,2076-04-12,"12th",Sunday,103,2,15,"2076-W15  ",4,April,Apr,2,Second,2076,2076-04-06,2076-04-12,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04122076  ",weekend
20760413,2076-04-13,"13th",Monday,104,2,16,"2076-W16  ",4,April,Apr,2,Second,2076,2076-04-13,2076-04-19,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04132076  ",weekday
20760414,2076-04-14,"14th",Tuesday,105,2,16,"2076-W16  ",4,April,Apr,2,Second,2076,2076-04-13,2076-04-19,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04142076  ",weekday
20760415,2076-04-15,"15th",Wednesday,106,3,16,"2076-W16  ",4,April,Apr,2,Second,2076,2076-04-13,2076-04-19,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04152076  ",weekday
20760416,2076-04-16,"16th",Thursday,107,3,16,"2076-W16  ",4,April,Apr,2,Second,2076,2076-04-13,2076-04-19,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04162076  ",weekday
20760417,2076-04-17,"17th",Friday,108,3,16,"2076-W16  ",4,April,Apr,2,Second,2076,2076-04-13,2076-04-19,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04172076  ",weekday
20760418,2076-04-18,"18th",Saturday,109,3,16,"2076-W16  ",4,April,Apr,2,Second,2076,2076-04-13,2076-04-19,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04182076  ",weekend
20760419,2076-04-19,"19th",Sunday,110,3,16,"2076-W16  ",4,April,Apr,2,Second,2076,2076-04-13,2076-04-19,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04192076  ",weekend
20760420,2076-04-20,"20th",Monday,111,3,17,"2076-W17  ",4,April,Apr,2,Second,2076,2076-04-20,2076-04-26,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04202076  ",weekday
20760421,2076-04-21,"21st",Tuesday,112,3,17,"2076-W17  ",4,April,Apr,2,Second,2076,2076-04-20,2076-04-26,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04212076  ",weekday
20760422,2076-04-22,"22nd",Wednesday,113,4,17,"2076-W17  ",4,April,Apr,2,Second,2076,2076-04-20,2076-04-26,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04222076  ",weekday
20760423,2076-04-23,"23rd",Thursday,114,4,17,"2076-W17  ",4,April,Apr,2,Second,2076,2076-04-20,2076-04-26,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04232076  ",weekday
20760424,2076-04-24,"24th",Friday,115,4,17,"2076-W17  ",4,April,Apr,2,Second,2076,2076-04-20,2076-04-26,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04242076  ",weekday
20760425,2076-04-25,"25th",Saturday,116,4,17,"2076-W17  ",4,April,Apr,2,Second,2076,2076-04-20,2076-04-26,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04252076  ",weekend
20760426,2076-04-26,"26th",Sunday,117,4,17,"2076-W17  ",4,April,Apr,2,Second,2076,2076-04-20,2076-04-26,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04262076  ",weekend
20760427,2076-04-27,"27th",Monday,118,4,18,"2076-W18  ",4,April,Apr,2,Second,2076,2076-04-27,2076-05-03,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04272076  ",weekday
20760428,2076-04-28,"28th",Tuesday,119,4,18,"2076-W18  ",4,April,Apr,2,Second,2076,2076-04-27,2076-05-03,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04282076  ",weekday
20760429,2076-04-29,"29th",Wednesday,120,5,18,"2076-W18  ",4,April,Apr,2,Second,2076,2076-04-27,2076-05-03,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04292076  ",weekday
20760430,2076-04-30,"30th",Thursday,121,5,18,"2076-W18  ",4,April,Apr,2,Second,2076,2076-04-27,2076-05-03,2076-04-01,2076-04-30,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"042076","04302076  ",weekday
20760501,2076-05-01,"1st",Friday,122,1,18,"2076-W18  ",5,May,May,2,Second,2076,2076-04-27,2076-05-03,2076-05-01,2076-05-31,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"052076","05012076  ",weekday
20760502,2076-05-02,"2nd",Saturday,123,1,18,"2076-W18  ",5,May,May,2,Second,2076,2076-04-27,2076-05-03,2076-05-01,2076-05-31,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"052076","05022076  ",weekend
20760503,2076-05-03,"3rd",Sunday,124,1,18,"2076-W18  ",5,May,May,2,Second,2076,2076-04-27,2076-05-03,2076-05-01,2076-05-31,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"052076","05032076  ",weekend
20760504,2076-05-04,"4th",Monday,125,1,19,"2076-W19  ",5,May,May,2,Second,2076,2076-05-04,2076-05-10,2076-05-01,2076-05-31,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"052076","05042076  ",weekday
20760505,2076-05-05,"5th",Tuesday,126,1,19,"2076-W19  ",5,May,May,2,Second,2076,2076-05-04,2076-05-10,2076-05-01,2076-05-31,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"052076","05052076  ",weekday
20760506,2076-05-06,"6th",Wednesday,127,1,19,"2076-W19  ",5,May,May,2,Second,2076,2076-05-04,2076-05-10,2076-05-01,2076-05-31,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"052076","05062076  ",weekday
20760507,2076-05-07,"7th",Thursday,128,1,19,"2076-W19  ",5,May,May,2,Second,2076,2076-05-04,2076-05-10,2076-05-01,2076-05-31,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"052076","05072076  ",weekday
20760508,2076-05-08,"8th",Friday,129,2,19,"2076-W19  ",5,May,May,2,Second,2076,2076-05-04,2076-05-10,2076-05-01,2076-05-31,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"052076","05082076  ",weekday
20760509,2076-05-09,"9th",Saturday,130,2,19,"2076-W19  ",5,May,May,2,Second,2076,2076-05-04,2076-05-10,2076-05-01,2076-05-31,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"052076","05092076  ",weekend
20760510,2076-05-10,"10th",Sunday,131,2,19,"2076-W19  ",5,May,May,2,Second,2076,2076-05-04,2076-05-10,2076-05-01,2076-05-31,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"052076","05102076  ",weekend
20760511,2076-05-11,"11th",Monday,132,2,20,"2076-W20  ",5,May,May,2,Second,2076,2076-05-11,2076-05-17,2076-05-01,2076-05-31,2076-04-01,2076-06-30,2076-01-01,2076-12-31,"052076","05112076  ",weekday
